"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
2012,"no",0.675,350.287188176184,0.868960300680919,1.12617264515388,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2013,"no",0.37,193.223970318301,0.485235169502975,0.641704912902537,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2014,"no",0.325,170.433364952657,0.434396341851724,0.584190595834125,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2015,"no",0.19,99.9453720442427,0.258939135980689,0.353240132365149,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2016,"no",0.415,219.090509051091,0.576922334635884,0.798952434424726,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2017,"no",0.52,276.050489833871,0.737701949991913,1.03796017067803,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
2018,"no",0.405,216.177781422311,0.586579200781649,0.83931725530776,"pp","AC",2,2,"18AC2_2A",18,"SENF","high","18ac2_2"
1895,"no",0.955,86.2113499803632,0.998883299674335,0.984172161491607,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1896,"no",0.85,81.5526036945369,0.906079349530056,0.88257039574914,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1897,"no",1.26,129.241980176029,1.36893283749176,1.32195133392366,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1898,"no",0.82,89.4681605445247,0.908043280067343,0.870601199262167,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1899,"no",0.905,103.646717968887,1.0214674663365,0.972782513110311,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1900,"no",0.825,98.9684152687928,0.949072809740233,0.899055817531511,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1901,"no",1.03,129.563050945228,1.20759672432668,1.13914664500506,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1902,"no",0.685,89.85638285669,0.818400317418447,0.77004499552196,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1903,"no",0.86,116.986627234375,1.04687594272247,0.983896261037643,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1904,"no",0.66,92.9320806043739,0.818412741695998,0.767643414509323,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1905,"no",0.785,114.09644053289,0.991329415015617,0.929797353946498,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1906,"no",0.98,147.872881248878,1.25997078428442,1.18361302674302,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1907,"no",1.07,168.3441272982,1.4000614957641,1.32170896560283,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1908,"no",0.63,102.483150589813,0.838588261198568,0.796547558993159,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1909,"no",1.03,172.923312750074,1.39403985054451,1.33300095042401,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1910,"no",1.115,194.707351829516,1.53353823164182,1.47335899533718,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1911,"no",0.77,139.021443947392,1.07549120134854,1.04269664062085,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1912,"no",0.525,96.9232384513083,0.744120431312745,0.729629934640396,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1913,"no",0.705,132.878295132741,1.01313325297919,1.00897292660731,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1914,"no",0.7,135.025652251293,1.01894206802102,1.03301669889285,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1915,"no",0.66,130.129794259934,0.972084818035888,1.00550054145853,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1916,"no",0.665,133.883761861524,0.989872556080126,1.04710424172504,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1917,"no",0.575,118.004110555056,0.863904465801592,0.937403879341547,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1918,"no",0.485,101.148994729654,0.734476430340004,0.821343064187781,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1919,"no",0.405,85.5970115369531,0.617284288580295,0.707775711345541,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1920,"no",0.465,99.5489815911778,0.712189178967971,0.825699642481799,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1921,"no",0.635,138.137635394117,0.975696609424603,1.135327988539,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1922,"no",0.56,123.924520450565,0.861763609284104,1.01088306135354,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1923,"no",0.615,138.365872100404,0.946178530078854,1.11836611585036,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1924,"no",0.23,52.3571548461946,0.35313912332993,0.422324859346765,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1925,"no",0.62,142.792297609495,0.948289950495418,1.1313596576197,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1926,"no",0.795,186.630631276398,1.20908701658521,1.45515818957342,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1927,"no",0.555,132.643146922624,0.837794331428978,1.04068884506992,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1928,"no",0.45,108.969282782413,0.6730244344648,0.871312998992619,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1929,"no",0.525,128.738932652376,0.776575516291241,1.03850011508369,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1930,"no",0.445,110.477639955218,0.649892699844085,0.890034772889039,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1931,"no",0.41,102.889672679195,0.590199692121339,0.818416550957127,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1932,"no",0.42,106.494336089914,0.59498411773886,0.835640612031969,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1933,"no",0.535,137.258617769644,0.744724618148954,1.04338308457712,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1934,"no",0.41,106.406057336351,0.560014246781323,0.767526265520536,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1935,"no",0.565,148.363362401921,0.756259153500431,0.989456754824876,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1936,"no",0.755,201.386377811045,0.989144135175183,1.22642134924582,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1937,"no",0.62,168.055100774072,0.794199049506708,0.934769230769232,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1938,"no",0.6,164.933614313471,0.750756377339938,0.838442891772424,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1939,"no",0.635,177.018457313842,0.775473406411747,0.824347595708042,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1940,"no",0.805,228.050959617657,0.95878198637101,0.973109658319971,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1941,"no",1.02,294.807054612861,1.1841030557897,1.16259595254711,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1942,"no",1.06,313.294699060713,1.19878528950297,1.16431293431966,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1943,"no",1.135,343.288505142143,1.24997168995644,1.22486510296223,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1944,"no",1.025,316.973739677516,1.09889511231096,1.10481742190937,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1945,"no",0.905,285.351881743173,0.944278701204125,0.986321174377225,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1946,"no",0.96,308.318416297427,0.974679281154371,1.06449422946368,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1947,"no",0.74,241.614236120818,0.730982760334113,0.841201716738198,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1948,"no",0.795,263.405815022619,0.764008659658371,0.917992223400495,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1949,"no",0.73,245.366868545524,0.682504074389081,0.849441937782,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1950,"no",0.775,264.156498587201,0.704945543633324,0.900521697889495,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1951,"no",0.875,302.776882475942,0.774423938404456,1.00151833683719,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1952,"no",0.94,330.628750686163,0.809628972482089,1.03703703703704,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1953,"no",0.97,347.001160800342,0.81322885078391,1.02314067377032,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1954,"no",1.09,396.98327160042,0.889753519693125,1.0897775964089,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1955,"no",0.915,339.01091258502,0.727459379591664,0.867382472431805,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1956,"no",0.785,295.037883133088,0.608087146220509,0.697651219733382,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1957,"no",0.995,379.529289675428,0.751300552935326,0.816940348525469,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1958,"no",1.69,658.883085644732,1.24445856754063,1.27822798487304,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1959,"no",1.41,563.450925606636,1.01308661393507,1.00115925228228,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1960,"no",1.495,611.061683731974,1.04870035727287,1.00424977722942,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1961,"no",1.565,654.718040644421,1.07243812791616,1.00610076095513,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1962,"no",1.8,772.058960990306,1.20574859748622,1.1157495256167,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1963,"no",1.94,854.902130946942,1.27116663103192,1.16802850648154,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1964,"no",1.775,802.907437353146,1.13845063160987,1.04940878378378,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1965,"no",1.625,752.413404030163,1.02091192481858,0.949952278692436,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1966,"no",1.59,752.266927272692,0.979171160242022,0.918912543492364,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1967,"no",1.36,656.052510663848,0.821556433457524,0.776147216398789,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1968,"no",1.595,784.221558408862,0.945822634410374,0.887872763419484,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1969,"no",2.19,1102.80929131216,1.27573759827763,1.18975552968568,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1970,"no",2.255,1167.03074935446,1.29137950700091,1.20680428134557,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1971,"no",2,1061.79548506028,1.12681141971023,1.06626047220107,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1972,"no",1.585,859.324158226311,0.879200073695852,0.842902105491644,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1973,"no",1.88,1039.72642498734,1.02748508512286,0.988199957090753,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1974,"no",2.315,1310.81076369424,1.24752577960785,1.19789851628914,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1975,"no",1.63,943.148211949216,0.866738692643861,0.836948548674421,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1976,"no",1.775,1046.03529281446,0.932010277461617,0.898548478743737,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1977,"no",1.555,932.65348607045,0.806851813360847,0.769529869211736,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1978,"no",2.105,1286.73469715456,1.08013183931464,0.999903058504193,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1979,"no",2.395,1497.86307524457,1.21622604345979,1.09239976504046,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1980,"no",2.565,1644.15180839787,1.29004692273559,1.1313553192554,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1981,"no",2.53,1662.21321726244,1.26117138143613,1.09148205770141,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1982,"no",2.295,1542.60595197625,1.13474047008404,0.977475553074119,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1983,"no",2.215,1520.21660653229,1.08710037649313,0.938587599360866,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1984,"no",2.775,1948.06272728194,1.35287907031909,1.17517965156283,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1985,"no",2.415,1734.71732725629,1.17037969008382,1.03963015518391,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1986,"no",2.595,1904.85671767639,1.25103017771811,1.13879797720452,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1987,"no",2.055,1538.49062267969,0.98619400157868,0.922819226552245,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1988,"no",1.695,1288.94276555113,0.810271732536599,0.773909444981349,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1989,"no",2.085,1610.27350154008,0.993480995475504,0.955831457221166,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1990,"no",2.125,1669.27151201708,1.00990530371742,0.972136363997158,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1991,"no",1.99,1588.9497057844,0.943872329713098,0.906206086359747,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1992,"no",2.37,1924.8299427503,1.12256723326863,1.06585543408457,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1993,"no",2.37,1960.1219663022,1.12170168531396,1.05330447886652,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1994,"no",2.29,1927.48270358698,1.08364258266077,1.00445646976301,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1995,"no",2.315,1982.0162752838,1.09590867465587,1.007546924906,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1996,"no",2.675,2332.16955307307,1.26755086534387,1.16513124576126,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1997,"no",2.445,2170.97427693777,1.16031944675946,1.07473903131518,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1998,"no",2.275,2053.76161211197,1.08185147200201,1.01463002501767,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1999,"no",2.37,2174.10777999029,1.1299072468422,1.07456863913958,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2000,"no",2.42,2256.39174645456,1.15725259199013,1.11679933022801,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2001,"no",1.755,1659.36905489336,0.842183619286249,0.828535500180951,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2002,"no",1.885,1803.84100501505,0.908121417614224,0.908913822423634,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2003,"no",2.025,1962.68762648258,0.979794462981925,0.99508006593839,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2004,"no",2.03,1993.3942599371,0.986841166361053,1.01407007075017,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2005,"no",2.34,2329.92951897125,1.14330443321011,1.18485420549507,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2006,"no",2.055,2074.53005282633,1.00947530537764,1.0556448053692,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2007,"no",1.46,1489.99770533723,0.721283579807427,0.761975334957142,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2008,"no",1.755,1808.78477229438,0.872206939794935,0.928269060749282,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2009,"no",1.895,1974.8049064271,0.947656755855791,1.01799204656853,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2010,"no",1.835,1933.78088999908,0.923589685173621,1.00285845945375,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2011,"no",2.405,2566.50032078583,1.21857709096289,1.33661488322339,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2012,"no",2.785,3017.42709444287,1.42083589704895,1.57530245245051,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2013,"no",1.61,1766.5951464521,0.827182139200837,0.927053318724019,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2014,"no",1.425,1577.18828974772,0.737410264247933,0.833484659485446,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2015,"no",1.175,1310.08615534867,0.612492752456105,0.696909417585268,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2016,"no",1.39,1561.00492497147,0.729937958564929,0.834151811166596,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2017,"no",1.41,1595.8684352854,0.745985404418848,0.856252094964571,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
2018,"no",1.38,1574.00954776098,0.735627165135251,0.848155956381386,"pp","AC",2,3,"18AC2_3A",18,"SENF","high","18ac2_3"
1944,"no",0.645,1.30698108370968,1.68741546258273,1.06050641236435,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1945,"no",0.635,3.84020431993185,1.63182551651586,1.13170557832828,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1946,"no",0.385,3.5620162904565,0.971967318664913,0.749027237354086,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1947,"no",0.315,3.60709814503544,0.781124343964926,0.668222316504031,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1948,"no",0.505,7.08374165513055,1.22949236200816,1.14408699592207,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1949,"no",0.55,9.53787529629856,1.31379432780774,1.32211538461539,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1950,"no",0.35,7.05915869261644,0.819517755863338,0.904860392967942,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1951,"no",0.3,6.6633180182639,0.687718110086569,0.82827167310878,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1952,"no",0.33,7.98278693277163,0.739568978244544,0.979809976247031,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1953,"no",0.32,8.39433557039213,0.700022450932398,1.04780615586117,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1954,"no",0.36,10.2126893982897,0.767480030687899,1.21457489878542,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1955,"no",0.18,5.41170750507355,0.373391992014427,0.582147477360931,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1956,"no",0.195,6.09241209329059,0.393039345335494,0.564562825709322,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1957,"no",0.195,6.33133021459563,0.381450688493554,0.493920972644377,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1958,"no",0.695,24.5087423878993,1.31841242718295,1.51218450826806,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1959,"no",0.715,28.3812265723461,1.31489979132516,1.41584158415842,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1960,"no",0.595,26.0666581848142,1.06081530463036,1.10348664688427,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1961,"no",0.42,19.7392549610355,0.726168056044197,0.727650727650727,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1962,"no",0.445,22.1234881656614,0.746511867458498,0.708598726114649,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1963,"no",0.585,30.9766533431094,0.952907869590327,0.862577410793276,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1964,"no",0.79,45.2442749192045,1.25079397831915,1.07688113413304,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1965,"no",1.105,69.8631301296113,1.70268999724742,1.43171806167401,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1966,"no",0.965,67.2871812333009,1.44921178421693,1.24516129032258,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1967,"no",0.68,50.9289868258748,0.996690365243138,0.87719298245614,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1968,"no",0.605,47.7541718299731,0.86661445028822,0.763310623265203,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1969,"no",0.435,35.7569007248122,0.609687963535282,0.523843930635838,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1970,"no",0.74,63.5594459303675,1.01602193964912,0.798963506801986,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1971,"no",1.435,133.059093789958,1.93236635925495,1.38942680092951,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1972,"no",1.345,136.460653235633,1.7784279837587,1.23917449788097,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1973,"no",1.135,123.997483939945,1.47507958503477,1.06512762762763,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1974,"no",1.53,179.960480294114,1.955653974104,1.5542462413653,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1975,"no",0.645,80.2729544669145,0.810979026464003,0.796492961224994,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1976,"no",0.555,71.1643778067283,0.686112352268295,0.859265679944628,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1977,"no",0.2,26.119201321946,0.242852491166424,0.380221633690005,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1978,"no",0.13,17.1122551841029,0.15482330980966,0.277167505964597,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1979,"no",0.29,38.5561383189769,0.338176946138476,0.601812690557264,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1980,"no",0.68,92.4796912622533,0.775137492225546,1.20423602830065,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1981,"no",0.645,90.4045907747415,0.717615822723818,1.00605234354255,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1982,"no",0.585,84.2553943942372,0.634435670953207,0.795100115880087,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1983,"no",0.96,142.924872819476,1.01382309014504,1.16781438890105,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1984,"no",0.925,143.191829655214,0.950593833434361,1.04992262790279,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1985,"no",0.765,122.485121236506,0.764745364956573,0.817589386109174,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1986,"no",1.69,283.622356447556,1.64329318531911,1.67809424039541,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1987,"no",0.835,146.756594839243,0.789917526534853,0.795433644145455,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1988,"no",0.99,179.674909521904,0.9115180552903,0.905281329748978,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1989,"no",1.38,260.730827417909,1.23732287267095,1.20184426226144,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1990,"no",1.195,235.444855007511,1.04412803373927,1.00852127550231,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1991,"no",0.95,193.575514536241,0.809553418470063,0.785984821452615,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1992,"no",1.11,233.361272219834,0.923363739370937,0.889097681831079,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1993,"no",1.54,336.583325401772,1.25180906702896,1.19839065696375,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1994,"no",1.19,270.293207136907,0.946278460549011,0.904967730820305,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1995,"no",1.57,370.218472988166,1.2227616994404,1.15621150531982,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1996,"no",1.765,434.693300477974,1.34801514059589,1.27228624122739,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1997,"no",1.515,388.733213672647,1.13607944375077,1.09587789598773,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1998,"no",1.455,386.913760287324,1.07254117912632,1.06507171648471,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
1999,"no",1.385,380.656493119534,1.00466539138637,1.02798320988841,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2000,"no",0.995,280.907627695773,0.710941867401699,0.752406061637942,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2001,"no",0.925,266.724750581508,0.651584352274106,0.694157006796112,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2002,"no",1.325,391.431056363921,0.920937982995826,0.954892801864089,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2003,"no",1.595,485.826019587433,1.09483743439141,1.11027263845488,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2004,"no",1.56,490.627551259364,1.05854061359692,1.06063628774979,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2005,"no",1.84,598.342710254465,1.23548643448519,1.22141752973955,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2006,"no",1.575,529.065801314014,1.04759860277682,1.02887379148158,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2007,"no",1.055,363.106928238054,0.695846926030589,0.67602204280405,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2008,"no",1.325,465.941780125433,0.86750450157257,0.80371224068907,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
2009,"no",1.72,621.298956092778,1.11904143197508,0.985447461899851,"pp","AC",2,4,"18AC2_4A",18,"SENF","high","18ac2_4"
